conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x27cf91a35e1b86d65ddfce6f196f62e4f6e5965d56ce14ede21608e50497ec6c,xrp-updown-5m-1789750500,xrp 5m,Down,16,119.484,65.38,0.4919,0.6348,1.1268,0.2927,100.28,103.35,65.38,-37.97
0x048eaea1aab28397c07b8c4a39f92efda83f6f79b533f97cbe73e5283333ae44,xrp-updown-5m-1789750800,xrp 5m,Down,4,111,24,0.4218,0.825,1.2468,0.6444,66.62,68.76,24,-44.76
0xf71cf222d2a7eefdb8f1498fdd6df1cf15bde62cf14b2078e0e0e86cb5172845,xrp-updown-5m-1789751100,xrp 5m,Down,8,85.427,51,0.4476,0.6971,1.1447,0.2523,73.79,76.02,51,-25.02
0x4e60aa40f2ceb54386414775d810eee0eb1e836689d8201e684fc68c96edaee4,xrp-updown-5m-1789751400,xrp 5m,Up,3,0,20,,0.5425,,1.0,10.85,11.2,0,-11.2
0x92358a42cdbe6f94fb79d0811f0f44e04ae7ee34b16f06f64bc89966059e9b3c,xrp-updown-5m-1789751700,xrp 5m,Up,4,5,47.08,0.61,0.0666,0.6766,0.808,6.18,6.47,5,-1.47
0xb3228e0f01aea69f496114a801a0db78997d1512cbb6aa1b0949208bb164518e,xrp-updown-5m-1789752000,xrp 5m,Down,13,40,94,0.5475,0.5493,1.0968,0.403,73.53,75.71,94,18.29
0xbe08c40614b554334cfa783e7075ec03d5029d94867ee8c093e1c5a468fad25b,xrp-updown-5m-1789752300,xrp 5m,Up,13,192,84,0.6948,0.0382,0.733,0.3913,136.61,139.61,192,52.39
0xe2acdc7cd35380ff4e7c75319fde15ad7e305cac1f3cb029cf42731f4b105e14,xrp-updown-5m-1789752600,xrp 5m,Down,18,202.0,45,0.1915,0.4967,0.6882,0.6356,61.04,63.92,45,-18.92
0x3c8358721a89564e5151867f06e4fc7461981230a685ae669bfd86d9dd655e52,xrp-updown-5m-1789752900,xrp 5m,Up,5,17.254,39.0,0.6601,0.2299,0.8901,0.3866,20.36,21.05,17.25,-3.8
0xb21abe12d8f1ffb3978625a6f15033fb084f6d80b6030d94ab12449addd1c078,xrp-updown-5m-1789753200,xrp 5m,Up,11,64.826,68.25,0.4709,0.4325,0.9035,0.0257,60.05,62.29,64.83,2.54
0x5e81404f2c1456b081d40a24cc9fc2c6bfcb715518e9ec16cea80574ce0efbfb,xrp-updown-5m-1789753500,xrp 5m,Up,1,0,5,,0.65,,1.0,3.25,3.33,0,-3.33
0xa21eb466d2a676df4f6900c572c46fc7a270c0ac46b94e179b00f037077b39a2,xrp-updown-5m-1789753800,xrp 5m,Up,13,101.525,80.14,0.7437,0.2448,0.9884,0.1177,95.12,97.3,101.53,4.23
0x82ad40b592fe25a703ca9ee5fdc2ce1ffef6b54532f57a0485c548934157dd87,xrp-updown-5m-1789754100,xrp 5m,Up,15,97.164,94.436,0.5335,0.2738,0.8074,0.0142,77.7,80.64,97.16,16.52
0xe5e739246d75864f984c3736688a6ebde0b75189c54b5f96ac337ad07b2fc2b1,xrp-updown-5m-1789754400,xrp 5m,Down,7,107,0,0.1596,,,1.0,17.08,18.06,0,-18.06
0x28f0d65c2bdcb060cb7bf47bc3f952a009b017304483e596d900188029ebd6f2,xrp-updown-5m-1789754700,xrp 5m,Up,5,0,63.932,,0.162,,1.0,10.35,10.96,0,-10.96
0x328aec48ad0da9471e059110ab0a1764e0f5c5492b4296796281d68ad1e18452,xrp-updown-5m-1789755000,xrp 5m,Down,8,155.88,54.628,0.2014,0.4467,0.648,0.481,55.79,58.37,54.63,-3.74
0xd287882616e41cd8e15ba48290bde56b003552c9465251554e512434a822613c,xrp-updown-5m-1789755300,xrp 5m,Up,5,20,79.385,0.82,0.2016,1.0216,0.5975,32.4,33.5,20,-13.5
0x66c28cef845a577cdcc6ca62c20a1cbad9d20790ab1cb580e91ed4ac46a8cf6c,xrp-updown-5m-1789755600,xrp 5m,Down,10,116,7.07,0.2629,0.4176,0.6805,0.8851,33.45,35.1,7.07,-28.03
0xe0bd654f9d842e2b534b50cb0ef0823c9ff420d2960b42d6920ce53aec1b5bba,xrp-updown-5m-1789755900,xrp 5m,Up,19,183.96,217.489,0.6642,0.4259,1.0901,0.0835,214.81,220.88,183.96,-36.92
0x4c1a6498022319b0e863bb57ef8560992262e5b0cbfb617bd11e15a25d072ace,xrp-updown-5m-1789756200,xrp 5m,Down,6,75,129.61,0.4987,0.7023,1.201,0.2669,128.43,131.46,129.61,-1.85
0x6b872c6c8f4c1f416a216e28b2a67997c775c9415c0474854b4afe4ebfd6323d,xrp-updown-5m-1789756500,xrp 5m,Up,8,60.88,20,0.7456,0.1225,0.8681,0.5054,47.84,48.69,60.88,12.19
0x2c010bb155a26cd4a21af458a5785cd84e3358da1a0296458e2594f7bf903192,xrp-updown-5m-1789756800,xrp 5m,Down,5,46,11,0.2617,0.7918,1.0536,0.614,20.75,21.48,11,-10.48
0x443150fd82258b7f8e31ebc9490b9bf6fe6b50f336dbac8608830a952be10792,xrp-updown-5m-1789757100,xrp 5m,Down,6,0,82.67,,0.3961,,1.0,32.75,34.09,82.67,48.58
0x58e49ab52a11f81a9f4b6f07a86d3730261bbc0fb9133a202cd3c6db7e389568,xrp-updown-5m-1789757400,xrp 5m,Down,6,6.296,77.09,0.27,0.4333,0.7033,0.849,35.11,36.23,77.09,40.86
0xec20f87a6a6d7a8ad22a936ea9dccc80cbda5b6084eed2598f68a11a5d3cab3d,xrp-updown-5m-1789757700,xrp 5m,Down,2,0,29.85,,0.8721,,1.0,26.03,26.26,29.85,3.59
0x4d15dfac7e2d684ea0abdc65ebd53763d9a6975d4eb6707c90de2247e97fd233,xrp-updown-5m-1789758000,xrp 5m,Up,5,0,74.04,,0.2876,,1.0,21.3,22.27,0,-22.27
0x893bded57340042dfbab741cc1ca61598f32d1d90bacb53edf65aa621da5f110,xrp-updown-5m-1789759500,xrp 5m,Up,10,106.71,71.434,0.8094,0.4591,1.2685,0.198,119.17,121.46,106.71,-14.75
0x6bec80cfe8f7c249a27447366864b72229383a7ad51536f6afd0488993872954,xrp-updown-5m-1789759800,xrp 5m,Up,4,19.92,33.54,0.6646,0.1901,0.8547,0.2548,19.62,20.17,19.92,-0.25
0x30952afec4b74670b14bb2807a06200083e1292084a4f22d240c0217da690557,xrp-updown-5m-1789760100,xrp 5m,Up,10,76.59,72.58,0.4924,0.5969,1.0892,0.0269,81.03,83.52,76.59,-6.93
0x39ed8f18e26731c88cd6de276dd2f591f89807203a74698578fab98c3a1dea3c,xrp-updown-5m-1789760400,xrp 5m,Up,7,74.162,66.081,0.8207,0.3953,1.216,0.0576,86.98,88.65,74.16,-14.49
0x2d5511786c411dd3b42651fbe642618e463f9de72d2fa48ffc72ff592bd370d0,xrp-updown-5m-1789760700,xrp 5m,Down,16,162.204,210.766,0.3261,0.717,1.043,0.1302,204.0,209.17,210.77,1.59
0xb60526b29ffe375bebd268a204583f3f85fa1c66c79fca01dd85e0b178bde446,xrp-updown-5m-1789761000,xrp 5m,Down,5,69,22,0.1668,0.9218,1.0886,0.5165,31.79,32.49,22,-10.49
0x97d984d4f98d6c8d4b8961e78f17d6a6f8a76eeb0598cec0ad256bfba68b871c,xrp-updown-5m-1789761300,xrp 5m,Up,3,10,39,0.63,0.4654,1.0954,0.5918,24.45,25.29,10,-15.29
0xef3ea35f3955d6080bbd0526636405bcc97ac393bb0e34927fb7bf07fbab7760,xrp-updown-5m-1789761600,xrp 5m,Up,10,121.8,151.88,0.6625,0.5982,1.2607,0.1099,171.55,175.56,121.8,-53.76
0xed9334ddfbd910300bd2ec80357e8155e1ceb5f0a39f64fafdd1b9ac6580f778,xrp-updown-5m-1789761900,xrp 5m,Down,8,20,76.973,0.31,0.3204,0.6304,0.5875,30.86,32.31,76.97,44.66
0x9151d1de83d174b68a28c6ac7cb7fb6f60b1e0351f1e181173f26aa703a9c89c,xrp-updown-5m-1789762200,xrp 5m,Up,6,20,55,0.54,0.5645,1.1045,0.4667,41.85,43.14,20,-23.14
0x32a755d7a97dd1479f8db5616c3bf604512b5724430fb84248aba25268168dc1,xrp-updown-5m-1789762500,xrp 5m,Up,2,17,0,0.7059,,,1.0,12.0,12.25,17,4.75
0x21afe354d350b3b28552aaf59236fdfb4f5b007ac40fc6571d6a1d9ae1851915,xrp-updown-5m-1789762800,xrp 5m,Down,4,10,25.64,0.32,0.8408,1.1608,0.4388,24.76,25.13,25.64,0.51
0x08ab7c05a484f306d1467d545c5db832e1d8a2f62c514a69b7ddeb0133a10c3f,xrp-updown-5m-1789763100,xrp 5m,Down,6,21.9,57,0.2712,0.7825,1.0536,0.4449,50.54,51.36,57,5.64
0x2ff8ce6938c7237417385aa5a182072f1c7f22f2688902c3a0b6368419465bba,xrp-updown-5m-1789763400,xrp 5m,Down,3,27,15.58,0.1863,0.6,0.7863,0.2682,14.38,14.9,15.58,0.68
0x032e2938f8e678971460ce4b81a05e30d119a0cd8a72fa14051adae438be6caf,xrp-updown-5m-1789763700,xrp 5m,Down,15,207.31,158.31,0.3352,0.7582,1.0933,0.134,189.51,193.49,158.31,-35.18
0xcffcc62168e75b1f9a58e7ff957602c216cfa8f19d8ba85ac93e7b0e73650c95,xrp-updown-5m-1789764000,xrp 5m,Up,6,65,10,0.6558,0.19,0.8458,0.7333,44.53,45.6,65,19.4
0x274f8bb19624dce58cd7648b50576a8496a522fc8c6bf68db3eb95d943e6e7cb,xrp-updown-5m-1789764300,xrp 5m,Down,9,66.98,49,0.7536,0.388,1.1415,0.155,69.48,71.03,49,-22.03
0xcfe4ad47c9527cb80382590ae44e4709462f3d2773807f68bd69f74f264fc653,xrp-updown-5m-1789764600,xrp 5m,Down,7,5,56.9,0.39,0.692,1.082,0.8384,41.33,42.22,56.9,14.68
0x8dea2ea93d8ed9a2d5c1d7044419facf27016a34b5e26aea18162d942b2c83ad,xrp-updown-5m-1789764900,xrp 5m,Down,5,0,91.38,,0.5048,,1.0,46.13,47.57,91.38,43.81
0xa1fffec437c1065618a5468b13495a630418c38c8068d3da3249ce880b1612e6,xrp-updown-5m-1789765200,xrp 5m,Up,1,0,25,,0.17,,1.0,4.25,4.5,0,-4.5
0x32143d9781f21e86d2972942916b470cfac5f06a1a09dab0661d7f74112dbc0d,xrp-updown-5m-1789765500,xrp 5m,Up,5,52.182,62,0.4494,0.2318,0.6812,0.086,37.82,39.49,52.18,12.69
0x7517293130ba3987fd5586c7401997768c0baeab41d05f11bfe7944b8adede9a,xrp-updown-5m-1789765800,xrp 5m,Up,15,105.19,178.447,0.6762,0.425,1.1012,0.2583,146.96,150.87,105.19,-45.68
0x617f7c977a28a131894271cb7016d45e6ba2105afb6b28f19867e638f15de16e,xrp-updown-5m-1789766100,xrp 5m,Down,1,0,38.88,,0.47,,1.0,18.27,18.95,38.88,19.93
0x66f11e4cac28cfb28c36204d5477f907ebd1802874014f01f67637ba8774abcd,xrp-updown-5m-1789766400,xrp 5m,Down,5,58.66,22.14,0.311,0.42,0.731,0.452,27.54,28.75,22.14,-6.61
0xcdfb237382537e8a6315e79578ee4eb58d8cf3389f49648a077d4c367bbc8a34,xrp-updown-5m-1789766700,xrp 5m,Up,6,37.75,139.152,0.85,0.3132,1.1632,0.5732,75.67,78.06,37.75,-40.31
0x372e2067c89d6238937d63d1ceb1b6eef69556dfcad3d1329bba42519fa51254,xrp-updown-5m-1789767000,xrp 5m,Up,16,243.936,112.173,0.3938,0.3135,0.7074,0.37,131.24,136.4,243.94,107.54
0x6aa66518e57182e46edb150db77c7b3b869b42482cbb5dfadc319fc0c78ff4e2,xrp-updown-5m-1789767300,xrp 5m,Up,12,138.8,100.731,0.3945,0.3705,0.765,0.1589,92.08,95.91,138.8,42.89
0x0ef124a9edc2668f6fcff1f21c9c3d35a102959f9e1e37ba2125bfdbdcc6a5c5,xrp-updown-5m-1789767600,xrp 5m,Down,13,130.25,82.01,0.3752,0.9179,1.2931,0.2273,124.15,126.48,82.01,-44.47
0xe9e47153176966f1dc27f7b03233bcc0c3f1db93635ca70cda8086a7c944e914,xrp-updown-5m-1789767900,xrp 5m,Up,5,84.165,0,0.8498,,,1.0,71.52,72.19,84.16,11.98
0x9d0543bbad30f796e49c223c39d5d8626795a99509f17ad33a56cea7130bed5b,xrp-updown-5m-1789768200,xrp 5m,Up,16,96.135,107.944,0.5377,0.1908,0.7286,0.0579,72.3,74.98,96.14,21.16
0x705f737310428e40de85490792e1a6308dc9521b40f483a0df92953694b0041f,xrp-updown-5m-1789768500,xrp 5m,Down,11,101.214,93.978,0.6542,0.3573,1.0114,0.0371,99.78,102.8,93.98,-8.82
0xd3e5e9bd662bddb9ae2277a8484657f5316682f87f40613d7b599e4881bf56b3,xrp-updown-5m-1789768800,xrp 5m,Up,9,20,122.99,0.84,0.3382,1.1782,0.7203,58.4,60.48,20,-40.48
0x96388b6e7202730cb977df5ddc5aa383fab8f87e6eda9f6f55425335b64d9bce,xrp-updown-5m-1789773000,xrp 5m,Up,7,60.298,46.3,0.8423,0.4,1.2423,0.1313,69.31,70.65,60.3,-10.35
0x2e91163511e3cba0a8541e485cbbf038aab24c6b19e952331b840c09f2f05db8,xrp-updown-5m-1789782000,xrp 5m,Up,3,44.363,0,0.6947,,,1.0,30.82,31.48,44.36,12.89
0xba29a6846e82121490a18e98498be1856e4562e520e18ba95fa1cc3b4ecd1fa1,xrp-updown-5m-1789782300,xrp 5m,Up,2,0,52,,0.2585,,1.0,13.44,14.14,0,-14.14
0xa207b8309124e54e7612de2d0afe4a3af1dd1ad9b6bdbd2a786c377bcddd486e,xrp-updown-5m-1789782600,xrp 5m,Up,36,395.178,353.098,0.6792,0.5386,1.2178,0.0562,458.58,469.25,395.18,-74.07
0x1bafa2fb99c0fe2c131202ddb7882e0e65de409e2e3534e037e77383f0b8dfb3,xrp-updown-5m-1789782900,xrp 5m,Down,7,0,175.12,,0.8517,,1.0,149.16,150.69,175.12,24.43
0xac924610ac35960bc42345f65757e83e5cf4dc32db9eed906fbe7c2a1da3d1ed,xrp-updown-5m-1789783200,xrp 5m,Up,8,80.427,64.633,0.3673,0.3775,0.7448,0.1089,53.94,55.99,80.43,24.44
0x4a13a25e5316384f1da9c39696e92eefe068006a9c690b5a00b0b2f718ed49dd,xrp-updown-5m-1789786200,xrp 5m,Down,5,0,70,,0.6969,,1.0,48.78,49.8,70,20.2
0xdff5e9b8d48ca1b0e21fce4fc95a05558838a624f465dfd83e75d21c1f8729f4,xrp-updown-5m-1789804800,xrp 5m,Up,12,137.364,66.189,0.3611,0.3173,0.6784,0.3497,70.61,73.57,137.36,63.79
0x653c76363ea1725d2d0be714f74228eceef38328880f4621916ae5da6083a7f4,xrp-updown-5m-1789805100,xrp 5m,Up,1,0,15.92,,0.03,,1.0,0.48,0.51,0,-0.51
0xa4a87efcaf2abb81f7372be0f8012938129a04a48e96e3c1b307b505ef77dd31,xrp-updown-5m-1789805400,xrp 5m,Up,2,12.5,0,0.822,,,1.0,10.28,10.4,12.5,2.1
0xcb98f6a965fdfc9accf7a87ac7bf3c9354fdaba3e3fd509d016d7a8da3a9a724,xrp-updown-5m-1789805700,xrp 5m,Up,2,0,31.98,,0.3638,,1.0,11.63,12.15,0,-12.15
0x052bf189c4ce05efaca88d169756b42f5a385d6024ff04558991e7f88af1bd6f,xrp-updown-5m-1789806000,xrp 5m,Up,40,505.052,479.293,0.757,0.5146,1.2716,0.0262,628.97,641.88,505.05,-136.83
0x521c5dea848185beb0a8ad49f28dc441349e2e732cb56219664b0e9055a732d5,xrp-updown-5m-1789806300,xrp 5m,Down,5,28.161,72.16,0.3082,0.7275,1.0358,0.4386,61.18,62.6,72.16,9.56
0x2d104f4ab3b4e361ca5754fd8ef70bc7489e2537aced31eaf9d8a22f152c2c7f,xrp-updown-5m-1789818300,xrp 5m,Up,12,105.769,109.69,0.7414,0.2625,1.0039,0.0182,107.21,110.07,105.77,-4.3
0x283d0cbfefa4f7c33df6225d0fb086634fb3d7ac0a5e38f511f4c9960f973804,xrp-updown-5m-1789824000,xrp 5m,Down,1,0,25,,0.79,,1.0,19.75,20.04,25,4.96
0x95cdd13534e2f1634cd131c64cfd51f725eca1038788a419ea9aa44ddfdf871b,xrp-updown-5m-1789832700,xrp 5m,Down,6,0,74,,0.6614,,1.0,48.94,50.09,74,23.91
0x4e8bfc540214751783369e375b45ccd9ecc0f0f9969821118e70a5042f8eba37,xrp-updown-5m-1789833000,xrp 5m,Up,5,15,37.015,0.72,0.6565,1.3765,0.4232,35.1,35.9,15,-20.9
0x7308e202f8e80e2062e6c0153036b9d5414748d4dfb671999a37477c48375bcd,xrp-updown-5m-1789833300,xrp 5m,Down,5,0,48,,0.706,,1.0,33.89,34.59,48,13.41
0xac18218127edc1652d1ebd497ae97a09bbc74b6393f5f49d660228e026651a62,xrp-updown-5m-1789833600,xrp 5m,Down,14,126.014,28.86,0.1959,0.2889,0.4849,0.6273,33.03,34.81,28.86,-5.95
0xad5a967d0459f7961c2286c658dec5118c60300465e68d526a15544937253580,xrp-updown-5m-1789834200,xrp 5m,Up,6,65.339,0,0.8022,,,1.0,52.42,53.14,65.34,12.2
0xdab0c77be833717a685297ef42f2d93681a2098703b3096a2ce120d1ef365abd,xrp-updown-5m-1789834500,xrp 5m,Down,3,17,44.73,0.14,0.6053,0.7453,0.4492,29.46,30.33,44.73,14.4
0x8a07e11403b445db78278005c1717cbf5f6bbfd5ba1cd6801dc4ca8b22414fd8,xrp-updown-5m-1789834800,xrp 5m,Up,11,63.198,65.711,0.3807,0.5113,0.892,0.0195,57.66,59.74,63.2,3.46
0x653b7e5133404ce501917956e33c47f02d4f08e6a64f9ea5c379a883a784fb29,xrp-updown-5m-1789844100,xrp 5m,Up,8,135.31,9.41,0.8987,0.4192,1.318,0.87,125.55,126.58,135.31,8.73
0xd9bf22ad6058df3224e532ae8380a159d8c5fbfe00a9865064568cb0bcc373c2,xrp-updown-5m-1789844400,xrp 5m,Up,1,0,30,,0.3,,1.0,9.0,9.44,0,-9.44
0xdd8fb83dbab2bf02a67a829502982fe3e7bacf808905edcbe43249f5c8f03b02,xrp-updown-5m-1789844700,xrp 5m,Down,4,0,40.47,,0.4834,,1.0,19.56,20.27,40.47,20.2
0x1bf77bda7d90992db2f5fb779b4a32e7c3169879d1639a4d2bd32a243d0a470c,xrp-updown-5m-1789845000,xrp 5m,Down,10,71.58,106.89,0.1969,0.8595,1.0564,0.1978,105.96,107.46,106.89,-0.57
0x56ed17026d0aa43f5b36ba1e265183630b9942e0de354a97c8a7003270223283,xrp-updown-5m-1789849500,xrp 5m,Down,6,0,180.04,,0.7117,,1.0,128.13,130.71,180.04,49.33
0xaa4a165124c4474d23fe4d38865615db31c48f5006f34442eef03aa31a0a6e5b,xrp-updown-5m-1789849800,xrp 5m,Up,6,36.2,0,0.6914,,,1.0,25.03,25.56,36.2,10.64
0x0898630aa6bc392719425c0deb811dd9008b16df2153a8f3fa6cb5c510568d60,xrp-updown-5m-1789852200,xrp 5m,Down,1,0,45,,0.97,,1.0,43.65,43.74,45,1.26
0xdc588b99053acd8fee667f6d05d14b576cb3eb0d2304f4515a10cd4ec8cf2d0f,xrp-updown-5m-1789853100,xrp 5m,Up,1,13,0,0.74,,,1.0,9.62,9.8,13,3.2
0x98c57bd324d4aba5a92523bbc556c36585d9d24adf69937c8c9899624bbeb0dc,xrp-updown-5m-1789853700,xrp 5m,Down,1,0,31,,0.96,,1.0,29.76,29.84,31,1.16
0xbbb3c7ffe51480876ad28bdc31877c47464a28a267669fa75287546106f57794,xrp-updown-5m-1789872000,xrp 5m,Down,2,30,96.104,0.05,0.949,0.999,0.5242,92.7,93.13,96.1,2.98
0x3159edabc21c533c25b0aad55d21ef8d901a841e7fd773786ab60344e09c20d2,xrp-updown-5m-1789872300,xrp 5m,Down,1,0,15,,0.81,,1.0,12.15,12.31,15,2.69
0xed30a75f3d2cb8fb16a23361375f570b648da417443c3986b7f02d0d3cd3b0f2,xrp-updown-5m-1789872900,xrp 5m,Down,28,290.352,324.985,0.5992,0.7783,1.3775,0.0563,426.93,434.43,324.99,-109.44
0x134b236a3846c35a6bc88bc0f7f15eb58d41eba2f02cb15f17f9c6385e5b6d88,xrp-updown-5m-1789873200,xrp 5m,Up,20,117.95,111,0.5267,0.3499,0.8766,0.0304,100.96,104.44,117.95,13.51
0x5ac03b6305f8a056984395b302960392f96a4ec7a36bc72aff9f38104aa9c214,xrp-updown-5m-1789881600,xrp 5m,Down,12,82.068,96.183,0.635,0.5687,1.2037,0.0792,106.81,109.61,96.18,-13.43
0x98f15f0fbe5eeba9861b13e72d6b26da184041792acf6a4d6593c4f795fe676c,xrp-updown-5m-1789881900,xrp 5m,Up,15,178.494,86.782,0.6406,0.5544,1.195,0.3457,162.45,166.78,178.49,11.71
0xf77e89cb3a99ef876d3c435a8d7cc6f3a760d23338229be3850c661aacfd2e82,xrp-updown-5m-1789882200,xrp 5m,Up,5,48,0,0.6098,,,1.0,29.27,30.05,48,17.95
0xb7bcd3b4577e565c80e7761c620d47af1f0bfbd8c45e0a419a9e8b4d52331533,xrp-updown-5m-1789882500,xrp 5m,Down,5,35,75.521,0.1,0.8923,0.9923,0.3666,70.89,71.57,75.52,3.95
0x00af8afe252bbebfe18b181793e95c5efa9bedd40dd17db2401ab2c91c79dcac,xrp-updown-5m-1789882800,xrp 5m,Down,4,0,93.067,,0.7366,,1.0,68.55,69.8,93.07,23.27
0xc6b4c637401f890d39456a7bf2aa54e327661b381ac5f6c1ba881c15835b7bf6,xrp-updown-5m-1789887300,xrp 5m,Down,14,110,71.821,0.5828,0.6781,1.261,0.21,112.82,115.6,71.82,-43.77
0xc45523c07d116a8387f7779a59ef11115ddb6d227b3d27d4e296a530e6278a4a,xrp-updown-5m-1789907100,xrp 5m,Down,3,0,23,,0.8396,,1.0,19.31,19.53,23,3.47
0xa0b71731cfbd10ddbf7083c012567f1480a0e118512bed2547766be98735c007,xrp-updown-5m-1789907400,xrp 5m,Down,9,111.394,12.255,0.3975,0.47,0.8675,0.8018,50.04,51.99,12.26,-39.73
0xc032225c9ecfc89baa09d659bfe207bb9948af268e91c5a89bcc990b9bddeae5,xrp-updown-5m-1789910400,xrp 5m,Up,8,69.576,41.09,0.3485,0.2731,0.6216,0.2574,35.47,37.1,69.58,32.48
0xed854c8c60ced381d8c443d4cacfcc83409ff926791a698a3112fd09174fc2e4,xrp-updown-5m-1789915500,xrp 5m,Up,11,49.09,99.228,0.7696,0.4531,1.2227,0.338,82.74,84.63,49.09,-35.54
0x6913fe1e301c0e3eab095f2826019c3d533a0f0708c527f5aff5107603d89972,xrp-updown-5m-1789915800,xrp 5m,Up,12,124.894,126.409,0.8454,0.3912,1.2366,0.006,155.04,158.01,124.89,-33.11
0xb2c25c4eeb6415c5f746df69db2efe1759070a75fe2a31f311550a725fed4e01,xrp-updown-5m-1789916100,xrp 5m,Down,16,167.048,203.637,0.413,0.5932,1.0062,0.0987,189.79,195.14,203.64,8.5
0xd4733cf8228affc34502611e4beeeb7d5f98cd465ef070894d7ba9adacce5702,xrp-updown-5m-1789916400,xrp 5m,Up,1,0,43.485,,0.2451,,1.0,10.66,11.22,0,-11.22
0x96ef7880b1a89d4ce2890562b0b52c6a295505630637ad006c9f1f48a1daf933,xrp-updown-5m-1789916700,xrp 5m,Down,9,144.17,98.587,0.6372,0.6411,1.2783,0.1878,155.07,158.84,98.59,-60.26
0x9b4f7ce7f9135eaeae4847d723dcc7e3800c531e826d549c21069e1eea45e2f5,xrp-updown-5m-1789917600,xrp 5m,Down,1,0,13.36,,0.9,,1.0,12.02,12.11,13.36,1.25
0x1b830719e84c3c6a3ca05df9a93d8357b71db75a3d8785c96cbceceee692df69,xrp-updown-5m-1789922400,xrp 5m,Up,24,186.803,161.118,0.6548,0.4466,1.1013,0.0738,194.26,199.46,186.8,-12.66
0x09dc7bc7414dba8e81a9ec3faaac445ddf1ae5a478d675e7bf104940b4b4895c,xrp-updown-5m-1789922700,xrp 5m,Down,8,28,89.84,0.2932,0.7708,1.064,0.5248,77.46,78.95,89.84,10.89
0x5d969d5cc72aed8f7c459455dd103026f540c447719cf064a72adf5bc1a2fa23,xrp-updown-5m-1789923000,xrp 5m,Down,39,269.212,411.682,0.5884,0.7725,1.3609,0.2092,476.41,485.48,411.68,-73.8
0x020985153b073a296edf3af10793d65f16c95c3bed2dfaa322a23defba1781df,xrp-updown-5m-1789923300,xrp 5m,Up,34,366.167,214.661,0.6698,0.4719,1.1417,0.2608,346.55,355.67,366.17,10.49
0x97bab3289cea6a9520535a5d5fe0a234eb8e252374484bd4c225d6b97870eb4d,xrp-updown-5m-1789923600,xrp 5m,Up,18,133.096,126.993,0.5318,0.4318,0.9636,0.0235,125.62,129.19,133.1,3.91
0x6ea14e9798c40cd781d2d746aabd3109ab3e7112eeea334460db1603b607751b,xrp-updown-5m-1789923900,xrp 5m,Down,12,98.321,92,0.4934,0.265,0.7584,0.0332,72.89,75.56,92,16.44
0xa72e0c95c6a40ab4826d92c6c3ede03897a08a8e4dc651a7417ba56e97cbbec4,xrp-updown-5m-1789924200,xrp 5m,Down,13,61.54,113.45,0.5442,0.8122,1.3564,0.2966,125.63,127.86,113.45,-14.41
0x915e7b743580aafa23b3111d2e6faa78ba22832730fe287697dd42f8548b64ff,xrp-updown-5m-1789924500,xrp 5m,Down,23,259.11,224.24,0.6955,0.4359,1.1314,0.0721,277.97,284.32,224.24,-60.08
0xea281b43b8e908c27a85a855207220e4ff0598eae9881840062d27c85c204d3b,xrp-updown-5m-1789924800,xrp 5m,Down,25,212.589,166.64,0.5938,0.8346,1.4284,0.1212,265.31,270.22,166.64,-103.58
0x7f234efb732380d8bbfc2d765dbb7d90a2f664ada60366f27fac99d98bbe79f1,xrp-updown-5m-1789925100,xrp 5m,Down,38,316.315,398.08,0.7264,0.6759,1.4022,0.1145,498.8,508.42,398.08,-110.34
0x7e965f9a9d376e8bf9aac0501145201606435e6fa1d65dea0f46bf0098f30cd0,xrp-updown-5m-1789925400,xrp 5m,Up,22,223.009,112.634,0.7041,0.4648,1.1689,0.3288,209.38,213.88,223.01,9.13
0xbea2752b8aa190afb6b97fb7d8a788d067be058ab9c2d7b8a9df339e7ef44c72,xrp-updown-5m-1789925700,xrp 5m,Up,12,126.25,10,0.6443,0.415,1.0593,0.8532,85.5,87.62,126.25,38.63
0xb739d0527ca4f52dc5300f6197bd3d352727ccaa0b37e1b0ea556c0d440c96b6,xrp-updown-5m-1789926000,xrp 5m,Down,29,224.51,262.065,0.3832,0.6903,1.0735,0.0772,266.93,274.09,262.06,-12.03
0x62d73dcdcb55ce0fdcf0bd41a453797c6f258065239f37c80da8e980fd261adb,xrp-updown-5m-1789926300,xrp 5m,Down,20,98.811,215.017,0.7046,0.5635,1.2681,0.3703,190.78,195.59,215.02,19.43
0xd6e856fc922a2ea42d677c025a02a24e799b7197320f04209ad7ece80d85698c,xrp-updown-5m-1789926600,xrp 5m,Down,43,239.853,359.427,0.5362,0.6042,1.1405,0.1995,345.8,355.66,359.43,3.77
0xcd2e67c4b2f41b7d73162788ef0d5c8348301ce10ca104011564e5c2d28d23fb,xrp-updown-5m-1789926900,xrp 5m,Down,16,15,289.245,0.5,0.677,1.177,0.9014,203.32,207.89,289.25,81.36
0xe47cd995dfdd6afcc55d3cc3f728f836755aa658048c036518097111af05083f,xrp-updown-5m-1789927200,xrp 5m,Down,25,133.511,156.713,0.5452,0.5777,1.1229,0.0799,163.32,167.91,156.71,-11.2
